,gid,latitude,longitude,elevation,offshore,wrf_region,config
33041,138835,26.723297,72.911194,335,0,0,default
38877,147699,27.039436,72.08414,243,0,0,default
32846,138399,26.696907,81.920135,106,0,0,default
57376,180449,28.19101,76.39662,391,0,0,default
80644,248641,30.5588,76.98737,327,0,0,default
8281,92343,25.049232,78.55286,302,0,0,default
83687,259815,30.939567999999998,78.73009,3357,0,0,default
4567,81730,24.674019,71.493385,22,0,0,default
69099,212386,29.30455,78.5824,227,0,0,default
10193,96741,25.209671,77.135056,471,0,0,default
40267,149844,27.118340000000003,69.78021,65,0,0,default
22553,120361,26.061821,74.4176,498,0,0,default
3742,78124,24.53975,74.4176,457,0,0,default
75566,232369,29.99762,77.8735,300,0,0,default
5403,84110,24.754524,76.13078,313,0,0,default
72863,224165,29.715836,76.30801,233,0,0,default
24965,124803,26.220924,74.29945,402,0,0,default
67528,207833,29.149887,75.42188,207,0,0,default
62778,193817,28.658577,77.28274499999999,208,0,0,default
60858,188716,28.47699,79.822975,178,0,0,default
7270,89871,24.968918,71.19801,62,0,0,default
54581,173931,27.956444,80.85679,136,0,0,default
58898,184118,28.321098,75.33327,289,0,0,default
23191,121408,26.088364000000002,83.45609,78,0,0,default
2532,72199,24.324607999999998,74.50622,579,0,0,default
11394,99144,25.289818,82.45181,88,0,0,default
41702,151788,27.170906,83.42655,85,0,0,default
57810,181309,28.217033,79.91158,166,0,0,default
3821,78411,24.53975,82.894875,280,0,0,default
39520,148592,27.06575,76.57384499999999,281,0,0,default
79595,244992,30.431540999999996,78.64147,955,0,0,default
77463,238305,30.202065,78.10979499999999,533,0,0,default
34368,140951,26.802414000000002,69.75067,62,0,0,default
29919,133685,26.538459999999997,74.00408,312,0,0,default
23459,122013,26.114876000000002,79.43899,140,0,0,default
18398,112890,25.79618,72.615814,138,0,0,default
79914,246338,30.482468,74.62437,202,0,0,default
43359,154473,27.27597,75.18558,420,0,0,default
5827,85511,24.808151000000002,73.73824,621,0,0,default
24365,123594,26.167907999999997,82.36320500000001,93,0,0,default
51755,168528,27.773659000000002,74.47668,334,0,0,default
3219,75860,24.459114000000003,73.20656600000001,419,0,0,default
26254,127087,26.300385,76.10124,272,0,0,default
69384,213169,29.3303,79.822975,1473,0,0,default
12944,102475,25.423279,71.40478,108,0,0,default
56690,178920,28.138924,75.008354,313,0,0,default
20732,116947,25.929085,83.01303,83,0,0,default
68414,210208,29.227241999999997,79.91158,1634,0,0,default
28787,131584,26.459159999999997,77.60766,169,0,0,default
39815,149139,27.092041,70.84357,184,0,0,default
17892,111799,25.742989,84.16499,61,0,0,default
10988,98364,25.263107,81.29985,109,0,0,default
65187,200529,28.891594,78.55286,211,0,0,default
7498,90252,24.968918,82.45181,201,0,0,default
45171,157343,27.380936,72.40905,191,0,0,default
62196,192314,28.606734999999997,76.66246,216,0,0,default
71746,220544,29.587479,78.78916,347,0,0,default
11431,99490,25.31652,70.784485,152,0,0,default
18442,112934,25.79618,73.91547,400,0,0,default
63461,195908,28.736304999999998,73.38379,197,0,0,default
21145,117688,25.955635,83.01303,82,0,0,default
73107,224912,29.741486,76.48523,238,0,0,default
59377,185031,28.347092,80.41373,178,0,0,default
55945,177340,28.086823,72.11368,127,0,0,default
6652,87818,24.888573,76.21939,257,0,0,default
26135,126968,26.300385,72.58628,188,0,0,default
76660,235984,30.125443,75.21512,212,0,0,default
20115,115927,25.902511999999998,74.77206,384,0,0,default
3041,74716,24.405327,83.19025400000001,236,0,0,default
58320,182675,28.269073,76.48523,248,0,0,default
77119,237454,30.176529,74.860664,203,0,0,default
63348,195323,28.710403000000003,77.991646,213,0,0,default
5457,84327,24.754524,82.54043,253,0,0,default
72914,224216,29.715836,77.81442,257,0,0,default
1168,61832,23.947235,74.71298,399,0,0,default
46356,159078,27.433372,79.88205,137,0,0,default
81724,252397,30.685883,78.49378,1992,0,0,default
2700,73011,24.351523999999998,76.603386,337,0,0,default
25458,125632,26.247405999999998,76.89876,326,0,0,default
61528,190736,28.554855,73.82685,198,0,0,default
69706,214491,29.381783000000002,75.09697,207,0,0,default
81444,251579,30.660491999999998,76.21939,262,0,0,default
36089,143419,26.88147,76.98737,222,0,0,default
49526,164360,27.616737,82.68811,147,0,0,default
65951,202771,28.969146999999996,79.114075,202,0,0,default
81266,250863,30.635070000000002,76.95783,343,0,0,default
10407,97341,25.236404,72.97027,228,0,0,default
61857,191518,28.580795000000002,75.03789499999999,239,0,0,default
82907,256825,30.838172999999998,77.96211,2171,0,0,default
4962,82842,24.700867000000002,82.45181,267,0,0,default
81994,253746,30.736671,74.56529,194,0,0,default
36100,143430,26.88147,77.31229,208,0,0,default
63939,196861,28.7622,79.64575,193,0,0,default
48130,162033,27.538193,79.61621,142,0,0,default
42615,153212,27.223442,81.71338,111,0,0,default
17064,110289,25.689766,83.33794,71,0,0,default
74379,228688,29.869637,78.5824,1095,0,0,default
47906,161809,27.538193,72.9998,282,0,0,default
55767,176746,28.060753000000002,76.455696,282,0,0,default
43464,154578,27.27597,78.28702,169,0,0,default
60862,188720,28.47699,79.941124,180,0,0,default
43260,154374,27.27597,72.26137,225,0,0,default
6864,88503,24.91536,74.56529,417,0,0,default
47928,161831,27.538193,73.64963,328,0,0,default
65498,201823,28.943298,72.9998,147,0,0,default
66399,204212,29.02082,77.90303,226,0,0,default
4552,81393,24.647179,83.42655,389,0,0,default
69649,214434,29.381783000000002,73.41333,161,0,0,default
80469,247938,30.533363,78.10979499999999,1633,0,0,default
15572,107341,25.583244,83.81054,68,0,0,default
12989,102520,25.423279,72.73396,171,0,0,default
37966,146289,26.986801,74.21084,342,0,0,default
40972,150803,27.144623,76.21939,412,0,0,default
61327,190082,28.528908,76.39662,228,0,0,default
76335,234647,30.074333000000003,79.49806,1219,0,0,default
46521,159523,27.459587,71.13894,131,0,0,default
17983,112145,25.769585,72.497665,130,0,0,default
30505,134626,26.564873,79.91158,135,0,0,default
77692,239040,30.227577,77.93257,657,0,0,default
33168,138962,26.723297,76.66246,254,0,0,default
40259,149584,27.092041,83.98776,92,0,0,default
38867,147689,27.039436,71.788765,218,0,0,default
28479,131003,26.432709000000003,82.333664,94,0,0,default
53650,172218,27.904251000000002,74.033615,314,0,0,default
35807,142893,26.855118,83.33794,76,0,0,default
14014,104336,25.476623999999997,82.5995,88,0,0,default
28936,131781,26.459159999999997,83.42655,75,0,0,default
58655,183442,28.295090000000002,77.253204,197,0,0,default
74151,227962,29.844025,79.02546,1534,0,0,default
76120,233926,30.048766999999998,80.08881,1837,0,0,default
9393,95148,25.15622,73.85639,589,0,0,default
77875,239728,30.253097999999998,76.36708,250,0,0,default
63236,195211,28.710403000000003,74.68344,229,0,0,default
78675,242038,30.329604999999997,78.936844,1692,0,0,default
54604,173954,27.956444,81.53615,143,0,0,default
83037,257504,30.863540000000004,76.13078,262,0,0,default
76645,235969,30.125443,74.77206,201,0,0,default
52334,169451,27.79979,79.85251,146,0,0,default
48138,162041,27.538193,79.85251,139,0,0,default
17223,110715,25.716376999999998,74.033615,674,0,0,default
47798,161391,27.511993,82.54043,110,0,0,default
36123,143453,26.88147,77.991646,165,0,0,default
47645,161238,27.511993,78.02119,173,0,0,default
15362,107059,25.583244,75.48096,319,0,0,default
15389,107086,25.583244,76.27847,225,0,0,default
42476,153073,27.223442,77.60766,177,0,0,default
9458,95213,25.15622,75.77633,307,0,0,default
9792,95946,25.182953,75.54003,403,0,0,default
54828,174577,27.982536,78.05072,188,0,0,default
64933,199786,28.865723,78.49378,213,0,0,default
8599,93173,25.075974,81.1817,214,0,0,default
73254,225562,29.767128000000003,73.79732,172,0,0,default
40194,149518,27.092041,82.03829,107,0,0,default
70172,215960,29.433258000000002,74.71298,193,0,0,default
78742,242612,30.355109999999996,74.00408,179,0,0,default
11761,99882,25.31652,82.36320500000001,89,0,0,default
75837,233140,30.023193,78.75962,1347,0,0,default
11720,99841,25.31652,81.15216,106,0,0,default
2488,72155,24.324607999999998,73.20656600000001,326,0,0,default
46675,159677,27.459587,75.68772,511,0,0,default
4643,81813,24.674019,73.94501,519,0,0,default
40586,150163,27.118340000000003,79.20268,153,0,0,default
11119,98806,25.289818,72.468124,136,0,0,default
64228,198109,28.813971999999996,72.73396,138,0,0,default
1522,65078,24.055168,83.042564,363,0,0,default
7869,91417,25.022469,73.08842,357,0,0,default
22263,119806,26.035294,79.91158,129,0,0,default
68451,210743,29.253021,73.82685,186,0,0,default
25092,124994,26.220924,79.941124,115,0,0,default
36509,144085,26.907821999999996,74.77206,432,0,0,default
28220,130690,26.432709000000003,73.08842,231,0,0,default
12607,101770,25.396599,72.468124,133,0,0,default
10521,97455,25.236404,76.33755,234,0,0,default
6052,86229,24.834969,73.058876,383,0,0,default
47355,160647,27.485794,82.45181,103,0,0,default
19634,115115,25.875946,72.67489,151,0,0,default
6965,88765,24.91536,82.30412,152,0,0,default
69116,212403,29.30455,79.08453,278,0,0,default
51589,168022,27.747513,81.418,122,0,0,default
63335,195310,28.710403000000003,77.60766,215,0,0,default
27635,129509,26.379807,81.97921,93,0,0,default
43242,154356,27.27597,71.72969,200,0,0,default
25680,126186,26.273909999999997,71.37524,240,0,0,default
35404,142487,26.855118,71.3457,229,0,0,default
39980,149304,27.092041,75.71725500000001,449,0,0,default
48537,162751,27.564377,78.936844,164,0,0,default
11215,98902,25.289818,75.30373399999999,375,0,0,default
79988,246412,30.482468,76.81014,285,0,0,default
44819,156722,27.354706,75.95356,451,0,0,default
12089,100583,25.343231,81.1817,105,0,0,default
81794,253006,30.711296,74.59483,195,0,0,default
77362,238204,30.202065,75.1265,212,0,0,default
65559,201884,28.943298,74.80159,209,0,0,default
80342,247811,30.533363,74.35853,187,0,0,default
8719,93627,25.102737,72.70443,195,0,0,default
78025,239878,30.253097999999998,80.797714,4257,0,0,default
71469,219766,29.561798,77.69627,250,0,0,default
48287,162501,27.564377,71.55246,131,0,0,default
61531,190739,28.554855,73.91547,201,0,0,default
15460,107229,25.583244,80.502335,119,0,0,default
32068,137316,26.670509999999997,71.8183,256,0,0,default
47183,160475,27.485794,77.37136,182,0,0,default
5329,84027,24.754524,73.67917,696,0,0,default
41867,152208,27.197174,73.94501,298,0,0,default
58125,182051,28.243057,79.941124,168,0,0,default
13179,102777,25.423279,80.32511,128,0,0,default
58493,183280,28.295090000000002,72.468124,142,0,0,default
70175,215963,29.433258000000002,74.80159,197,0,0,default
68596,210888,29.253021,78.10979499999999,216,0,0,default
8656,93243,25.075974,83.24933,83,0,0,default
17495,111070,25.716376999999998,84.51944,58,0,0,default
20057,115869,25.902511999999998,73.058876,177,0,0,default
20280,116167,25.902511999999998,81.86106,101,0,0,default
36906,144731,26.934158,71.96599,211,0,0,default
49481,164315,27.616737,81.358925,119,0,0,default
35781,142867,26.855118,82.56996,93,0,0,default
2073,69244,24.216904,74.77206,475,0,0,default
16625,109494,25.66314,81.74291,104,0,0,default
27219,128770,26.353333000000003,82.03829,96,0,0,default
62744,193783,28.658577,76.27847,212,0,0,default
38971,147793,27.039436,74.860664,428,0,0,default
6677,87886,24.888573,78.22794,340,0,0,default
20526,116669,25.929085,74.80159,391,0,0,default
41805,152146,27.197174,72.11368,253,0,0,default
73285,225593,29.767128000000003,74.71298,196,0,0,default
32787,138340,26.696907,80.17742,115,0,0,default
54123,173077,27.930351,77.51904,180,0,0,default
15105,106509,25.556587,81.12263,102,0,0,default
20782,117253,25.955635,70.1642,72,0,0,default
81866,253078,30.711296,76.721535,322,0,0,default
40232,149556,27.092041,83.16071,83,0,0,default
50705,166477,27.695220000000003,79.55714,147,0,0,default
52706,170172,27.825905,79.26176,159,0,0,default
79396,244282,30.406066999999997,79.55714,2918,0,0,default
35759,142845,26.855118,81.920135,101,0,0,default
24345,123574,26.167907999999997,81.77245,108,0,0,default
40971,150802,27.144623,76.18986,396,0,0,default
4182,79914,24.593475,83.51517,455,0,0,default
79697,245606,30.457008000000002,74.89020500000001,209,0,0,default
28050,130248,26.40625,81.920135,105,0,0,default
26291,127124,26.300385,77.19413,224,0,0,default
8568,93077,25.075974,78.3461,299,0,0,default
7070,89191,24.942145999999997,72.9998,369,0,0,default
28164,130634,26.432709000000003,71.43431,298,0,0,default
20521,116664,25.929085,74.65391,399,0,0,default
63721,196643,28.7622,73.20656600000001,172,0,0,default
68354,210148,29.227241999999997,78.139336,217,0,0,default
44067,155443,27.302222999999998,81.94968,112,0,0,default
9692,95846,25.182953,72.58628,159,0,0,default
59791,186319,28.399070000000002,74.68344,270,0,0,default
30787,135171,26.591293,74.12223,326,0,0,default
79936,246360,30.482468,75.27419,220,0,0,default
68259,210053,29.227241999999997,75.33327,206,0,0,default
53858,172426,27.904251000000002,80.17742,154,0,0,default
2759,73635,24.378426,73.14749,367,0,0,default
54026,172980,27.930351,74.65391,329,0,0,default
48358,162572,27.564377,73.64963,336,0,0,default
3395,76621,24.486,73.79732,538,0,0,default
52365,169482,27.79979,80.76817,143,0,0,default
21869,119076,26.00875,80.236496,115,0,0,default
30513,134634,26.564873,80.14789,130,0,0,default
67825,208625,29.175674,76.92829,231,0,0,default
20527,116670,25.929085,74.83113,380,0,0,default
72378,222677,29.664513,76.13078,231,0,0,default
58079,182005,28.243057,78.5824,177,0,0,default
46423,159145,27.433372,81.86106,114,0,0,default
77359,238201,30.202065,75.03789499999999,209,0,0,default
54070,173024,27.930351,75.95356,358,0,0,default
59901,186429,28.399070000000002,77.93257,204,0,0,default
26113,126946,26.300385,71.93645500000001,204,0,0,default
80012,246436,30.482468,77.51904,446,0,0,default
69310,213095,29.3303,77.6372,239,0,0,default
72860,224162,29.715836,76.21939,233,0,0,default
49565,164711,27.642899,71.16847,110,0,0,default
73051,224856,29.741486,74.83113,199,0,0,default
17525,111357,25.742989,71.1094,220,0,0,default
5742,85426,24.808151000000002,71.227554,28,0,0,default
28766,131563,26.459159999999997,76.98737,284,0,0,default
73989,227800,29.844025,74.24038,182,0,0,default
54695,174444,27.982536,74.12223,304,0,0,default
32777,138330,26.696907,79.88205,137,0,0,default
43094,153948,27.249709999999997,81.56569,111,0,0,default
20774,116989,25.929085,84.2536,61,0,0,default
14072,104689,25.503288,71.13894,186,0,0,default
65935,202755,28.969146999999996,78.64147,212,0,0,default
34635,141218,26.802414000000002,77.6372,186,0,0,default
49368,164202,27.616737,78.02119,180,0,0,default
24376,123605,26.167907999999997,82.68811,89,0,0,default
45335,157507,27.380936,77.253204,187,0,0,default
65337,201170,28.91745,75.599106,209,0,0,default
29186,132307,26.485603,77.07598,309,0,0,default
56008,177403,28.086823,73.97454,265,0,0,default
63333,195308,28.710403000000003,77.54858399999999,219,0,0,default
75468,232271,29.99762,74.97882,205,0,0,default
61920,191581,28.580795000000002,76.89876,214,0,0,default
64996,200338,28.891594,72.911194,142,0,0,default
57477,180550,28.19101,79.37991,163,0,0,default
83487,259059,30.91423,78.28702,1968,0,0,default
64351,198232,28.813971999999996,76.36708,220,0,0,default
22590,120398,26.061821,75.51049,309,0,0,default
2483,71754,24.297691,83.24933,220,0,0,default
19381,114608,25.849358,79.58667,136,0,0,default
76141,233947,30.048766999999998,80.7091,2451,0,0,default
37689,145763,26.96048,80.56141,130,0,0,default
14880,106218,25.556587,72.5272,159,0,0,default
62394,192971,28.632659999999998,74.18130500000001,219,0,0,default
23793,122617,26.141388,75.39234,330,0,0,default
51872,168645,27.773659000000002,77.93257,184,0,0,default
74008,227819,29.844025,74.80159,198,0,0,default
48674,163198,27.590569,70.252815,114,0,0,default
11156,98843,25.289818,73.56102,367,0,0,default
1489,64790,24.055168,74.53575,271,0,0,default
58059,181985,28.243057,77.991646,194,0,0,default
45284,157456,27.380936,75.746796,516,0,0,default
27879,130021,26.40625,75.21512,363,0,0,default
79110,243487,30.380584999999996,77.96211,707,0,0,default
12809,102041,25.396599,80.4728,132,0,0,default
57029,179679,28.16497,75.54003,339,0,0,default
46968,160260,27.485794,71.02079,122,0,0,default
81773,252446,30.685883,79.941124,4097,0,0,default
34943,141777,26.828765999999998,72.26137,263,0,0,default
55300,175865,28.03469,72.32044,152,0,0,default
32170,137418,26.670509999999997,74.83113,442,0,0,default
19157,114307,25.849358,70.69588,185,0,0,default
11884,100311,25.343231,73.14749,246,0,0,default
15336,107033,25.583244,74.71298,410,0,0,default
44813,156716,27.354706,75.77633,513,0,0,default
21324,118126,25.982193,74.063156,359,0,0,default
74,42551,23.243470000000002,74.26992,236,0,0,default
4585,81755,24.674019,72.23183,250,0,0,default
30338,134419,26.564873,73.79732,307,0,0,default
73412,225720,29.767128000000003,78.46425,426,0,0,default
70837,217629,29.484688000000002,80.236496,1470,0,0,default
31414,136133,26.617714000000003,80.650024,133,0,0,default
47995,161898,27.538193,75.62865,502,0,0,default
37076,144901,26.934158,76.98737,231,0,0,default
23466,122020,26.114876000000002,79.64575,133,0,0,default
1710,66968,24.136063,73.20656600000001,431,0,0,default
52349,169466,27.79979,80.29558,146,0,0,default
82611,255984,30.812813000000002,75.008354,210,0,0,default
25603,125840,26.247405999999998,83.042564,84,0,0,default
15781,107916,25.609879,78.90731,179,0,0,default
33049,138843,26.723297,73.14749,286,0,0,default
68124,209421,29.20147,78.55286,225,0,0,default
6441,87278,24.86177,82.15644,322,0,0,default
35840,143170,26.88147,69.63252,67,0,0,default
67340,207147,29.124077000000003,77.04645,223,0,0,default
29403,132849,26.512040000000002,71.19801,264,0,0,default
43691,155067,27.302222999999998,70.84357,173,0,0,default
76083,233889,30.048766999999998,78.995926,2373,0,0,default
63995,197395,28.788086,73.53148,200,0,0,default
63622,196069,28.736304999999998,78.139336,199,0,0,default
61458,190213,28.528908,80.26604,197,0,0,default
1194,62109,23.947235,82.894875,369,0,0,default
21327,118129,25.982193,74.151764,480,0,0,default
71541,219838,29.561798,79.822975,1860,0,0,default
44747,156650,27.354706,73.82685,292,0,0,default
11963,100390,25.343231,75.48096,275,0,0,default
47879,161782,27.538193,72.202286,172,0,0,default
27015,128505,26.353333000000003,74.21084,402,0,0,default
21048,117591,25.955635,80.14789,113,0,0,default
35452,142535,26.855118,72.763504,336,0,0,default
66599,204910,29.046638,76.63292,223,0,0,default
53758,172326,27.904251000000002,77.22367,191,0,0,default
23127,121344,26.088364000000002,81.56569,108,0,0,default
60773,188631,28.47699,77.31229,205,0,0,default
46837,159839,27.459587,80.4728,137,0,0,default
30074,133884,26.538459999999997,79.88205,138,0,0,default
30885,135269,26.591293,77.01691,265,0,0,default
69497,213782,29.356049,76.04217,221,0,0,default
48617,162831,27.564377,81.29985,117,0,0,default
37156,144981,26.934158,79.35037,150,0,0,default
8383,92850,25.075974,71.641075,41,0,0,default
66916,205725,29.072456,78.81869499999999,211,0,0,default
25569,125806,26.247405999999998,82.03829,98,0,0,default
44927,156830,27.354706,79.14361,156,0,0,default
33674,139732,26.749657,77.51904,203,0,0,default
33112,138906,26.723297,75.008354,394,0,0,default
58517,183304,28.295090000000002,73.177025,185,0,0,default
73447,225755,29.767128000000003,79.49806,1386,0,0,default
39715,148787,27.06575,82.333664,98,0,0,default
7798,91346,25.022469,70.99125,89,0,0,default
47026,160318,27.485794,72.73396,237,0,0,default
43463,154577,27.27597,78.25748399999999,170,0,0,default
67839,208639,29.175674,77.34182,233,0,0,default
57700,181199,28.217033,76.66246,241,0,0,default
65236,200578,28.891594,80.0002,225,0,0,default
52552,170018,27.825905,74.71298,336,0,0,default
82860,256778,30.838172999999998,76.57384499999999,299,0,0,default
56784,179014,28.138924,77.78488,194,0,0,default
35206,142047,26.828765999999998,80.236496,122,0,0,default
70226,216014,29.433258000000002,76.30801,226,0,0,default
35274,142115,26.828765999999998,82.24505,93,0,0,default
58598,183385,28.295090000000002,75.569565,307,0,0,default
44306,155944,27.328459999999996,74.860664,408,0,0,default
23156,121373,26.088364000000002,82.42228,92,0,0,default
15476,107245,25.583244,80.97494,101,0,0,default
50748,166520,27.695220000000003,80.82725,140,0,0,default
13501,103457,25.449959,78.52332,239,0,0,default
43129,153983,27.249709999999997,82.5995,96,0,0,default
51847,168620,27.773659000000002,77.19413,188,0,0,default
21757,118892,26.00875,74.80159,393,0,0,default
19600,115081,25.875946,71.67061600000001,174,0,0,default
29956,133722,26.538459999999997,75.09697,375,0,0,default
74309,228618,29.869637,76.51477,244,0,0,default
10363,97297,25.236404,71.67061600000001,49,0,0,default
40961,150792,27.144623,75.89448,492,0,0,default
19668,115149,25.875946,73.67917,273,0,0,default
659,55870,23.731094,73.7087,312,0,0,default
11332,99082,25.289818,80.62048,133,0,0,default
38339,146911,27.01313,70.69588,196,0,0,default
15202,106899,25.583244,70.75495,176,0,0,default
78804,242674,30.355109999999996,75.8354,241,0,0,default
45915,158360,27.407158000000003,80.56141,135,0,0,default
44647,156550,27.354706,70.8731,158,0,0,default
58779,183566,28.295090000000002,80.91586,142,0,0,default
50541,166313,27.695220000000003,74.71298,341,0,0,default
7386,89987,24.968918,74.62437,405,0,0,default
63173,195148,28.710403000000003,72.82258,137,0,0,default
7265,89866,24.968918,71.05032,75,0,0,default
57837,181336,28.217033,80.7091,148,0,0,default
4380,81015,24.647179,72.26137,234,0,0,default
73492,226302,29.792755,73.76778,171,0,0,default
40885,150716,27.144623,73.64963,299,0,0,default
57447,180520,28.19101,78.49378,180,0,0,default
66053,203369,28.994987,74.89020500000001,210,0,0,default
83090,257557,30.863540000000004,77.69627,1662,0,0,default
73694,226504,29.792755,79.73436,1549,0,0,default
16038,108463,25.636505,73.177025,228,0,0,default
1010,60338,23.893234,74.35853,174,0,0,default
40251,149575,27.092041,83.72193,93,0,0,default
72394,222693,29.664513,76.603386,238,0,0,default
9042,94380,25.12947,73.058876,266,0,0,default
16592,109461,25.66314,80.76817,109,0,0,default
81239,250836,30.635070000000002,76.16032,263,0,0,default
26159,126992,26.300385,73.29518,233,0,0,default
3601,77446,24.512878,76.27847,317,0,0,default
51376,167809,27.747513,75.1265,396,0,0,default
38507,147079,27.01313,75.65818,423,0,0,default
16914,110139,25.689766,78.90731,184,0,0,default
20714,116929,25.929085,82.48135,88,0,0,default
54132,173086,27.930351,77.78488,190,0,0,default
43790,155166,27.302222999999998,73.76778,289,0,0,default
45716,158161,27.407158000000003,74.68344,356,0,0,default
72353,222652,29.664513,75.39234,212,0,0,default
58808,184028,28.321098,72.67489,155,0,0,default
29447,132893,26.512040000000002,72.497665,316,0,0,default
27913,130055,26.40625,76.21939,285,0,0,default
24803,124368,26.19442,83.33794,78,0,0,default
38774,147346,27.01313,83.5447,86,0,0,default
78438,241296,30.304115000000003,78.90731,1492,0,0,default
39806,149130,27.092041,70.57773,204,0,0,default
16853,109999,25.689766,74.77206,392,0,0,default
62182,192300,28.606734999999997,76.24893,217,0,0,default
50075,165533,27.669075,73.56102,298,0,0,default
46085,158807,27.433372,71.87738,190,0,0,default
72924,224226,29.715836,78.10979499999999,235,0,0,default
77221,237556,30.176529,77.8735,428,0,0,default
63705,196627,28.7622,72.73396,145,0,0,default
44467,156105,27.328459999999996,79.61621,150,0,0,default
13103,102634,25.423279,76.10124,231,0,0,default
66868,205677,29.072456,77.400894,228,0,0,default
28153,130623,26.432709000000003,71.1094,254,0,0,default
50804,166582,27.695220000000003,82.65858,192,0,0,default
22408,120216,26.061821,70.13466,78,0,0,default
53009,170830,27.852028000000004,76.81014,265,0,0,default
20013,115825,25.902511999999998,71.759224,155,0,0,default
35487,142570,26.855118,73.79732,340,0,0,default
62688,193727,28.658577,74.62437,225,0,0,default
56776,179006,28.138924,77.54858399999999,187,0,0,default
58882,184102,28.321098,74.860664,301,0,0,default
78274,241132,30.304115000000003,74.063156,181,0,0,default
6002,86179,24.834969,71.582,27,0,0,default
3629,77518,24.512878,78.405174,379,0,0,default
29480,132926,26.512040000000002,73.472404,291,0,0,default
19011,113909,25.822777,80.82725,118,0,0,default
3823,78413,24.53975,82.95395,231,0,0,default
55469,176034,28.03469,77.31229,191,0,0,default
46721,159723,27.459587,77.04645,209,0,0,default
79531,244928,30.431540999999996,76.75107,271,0,0,default
3778,78199,24.53975,76.63292,365,0,0,default
20932,117403,25.955635,74.59483,406,0,0,default
54726,174475,27.982536,75.03789499999999,335,0,0,default
74887,230192,29.920845,79.23222,1039,0,0,default
61525,190733,28.554855,73.73824,194,0,0,default
82597,255970,30.812813000000002,74.59483,194,0,0,default
19604,115085,25.875946,71.788765,146,0,0,default
56628,178858,28.138924,73.177025,201,0,0,default
29515,132961,26.512040000000002,74.50622,447,0,0,default
52433,169881,27.825905,70.666336,121,0,0,default
54763,174512,27.982536,76.13078,317,0,0,default
35434,142517,26.855118,72.23183,254,0,0,default
76631,235955,30.125443,74.35853,191,0,0,default
51105,167204,27.721375,79.14361,152,0,0,default
52633,170099,27.825905,77.10552,191,0,0,default
1564,65521,24.082145999999998,74.24038,367,0,0,default
15238,106935,25.583244,71.8183,114,0,0,default
17967,112129,25.769585,72.02506,113,0,0,default
69956,215242,29.407515999999998,75.39234,209,0,0,default
61879,191540,28.580795000000002,75.68772,253,0,0,default
23439,121924,26.114876000000002,76.81014,361,0,0,default
79274,244160,30.406066999999997,75.95356,247,0,0,default
45112,157284,27.380936,70.666336,165,0,0,default
9772,95926,25.182953,74.94928,365,0,0,default
72471,222770,29.664513,78.87777,671,0,0,default
40085,149409,27.092041,78.81869499999999,158,0,0,default
75631,232434,29.99762,79.79343399999999,2022,0,0,default
55763,176742,28.060753000000002,76.33755,300,0,0,default
45949,158394,27.407158000000003,81.56569,112,0,0,default
66698,205009,29.046638,79.55714,244,0,0,default
19710,115191,25.875946,74.91975,370,0,0,default
32080,137328,26.670509999999997,72.17275,259,0,0,default
76615,235939,30.125443,73.885925,178,0,0,default
38717,147289,27.01313,81.86106,103,0,0,default
37975,146298,26.986801,74.47668,362,0,0,default
40318,149895,27.118340000000003,71.28663,182,0,0,default
1814,67713,24.16301,73.324715,592,0,0,default
60082,187053,28.425048999999998,74.47668,248,0,0,default
33179,138973,26.723297,76.98737,230,0,0,default
28730,131527,26.459159999999997,75.92402,321,0,0,default
11571,99630,25.31652,74.91975,375,0,0,default
59852,186380,28.399070000000002,76.48523,233,0,0,default
80572,248569,30.5588,74.860664,209,0,0,default
60587,188001,28.45102,80.59095,158,0,0,default
38791,147613,27.039436,69.543915,65,0,0,default
42047,152388,27.197174,79.26176,152,0,0,default
66883,205692,29.072456,77.843956,228,0,0,default
1260,62602,23.974228,75.569565,423,0,0,default
34530,141113,26.802414000000002,74.53575,405,0,0,default
48834,163358,27.590569,74.97882,395,0,0,default
34216,140557,26.776040000000002,80.0002,136,0,0,default
66936,205745,29.072456,79.40945,245,0,0,default
50799,166571,27.695220000000003,82.333664,164,0,0,default
57906,181832,28.243057,73.472404,199,0,0,default
9693,95847,25.182953,72.615814,163,0,0,default
58564,183351,28.295090000000002,74.56529,279,0,0,default
10250,96869,25.209671,80.91586,142,0,0,default
67925,208725,29.175674,79.88205,766,0,0,default
14403,105087,25.503288,82.894875,82,0,0,default
3101,75155,24.432228,74.26992,471,0,0,default
4300,80422,24.620338,76.63292,353,0,0,default
13558,103518,25.449959,80.32511,114,0,0,default
26527,127688,26.326874,71.96599,219,0,0,default
83213,258231,30.888893,75.71725500000001,241,0,0,default
83659,259787,30.939567999999998,77.90303,1135,0,0,default
51913,168686,27.773659000000002,79.14361,153,0,0,default
29661,133152,26.512040000000002,80.14789,131,0,0,default
27156,128707,26.353333000000003,80.17742,129,0,0,default
67708,208508,29.175674,73.472404,167,0,0,default
49795,164941,27.642899,77.96211,177,0,0,default
78302,241160,30.304115000000003,74.89020500000001,206,0,0,default
4461,81096,24.647179,74.65391,448,0,0,default
63359,195334,28.710403000000003,78.31656,206,0,0,default
69595,213880,29.356049,78.936844,280,0,0,default
19602,115083,25.875946,71.72969,153,0,0,default
1934,68472,24.189964,73.85639,275,0,0,default
48848,163372,27.590569,75.39234,495,0,0,default
