gid,latitude,longitude,elevation,offshore,wrf_region,config
57586,23.785164,80.62048,394,0,0,default
57588,23.785164,80.679565,382,0,0,default
57590,23.785164,80.73864,387,0,0,default
57591,23.785164,80.76817,392,0,0,default
57592,23.785164,80.797714,390,0,0,default
57593,23.785164,80.82725,416,0,0,default
57594,23.785164,80.85679,407,0,0,default
57595,23.785164,80.88632,406,0,0,default
57596,23.785164,80.91586,410,0,0,default
57597,23.785164,80.9454,420,0,0,default
57598,23.785164,80.97494,430,0,0,default
57599,23.785164,81.00447,452,0,0,default
57600,23.785164,81.03401,443,0,0,default
57601,23.785164,81.06355,447,0,0,default
57602,23.785164,81.09309,403,0,0,default
57603,23.785164,81.12263,385,0,0,default
57604,23.785164,81.15216,385,0,0,default
57611,23.785164,81.358925,445,0,0,default
57612,23.785164,81.388466,451,0,0,default
57613,23.785164,81.418,461,0,0,default
57614,23.785164,81.44754,466,0,0,default
57615,23.785164,81.47707,449,0,0,default
57616,23.785164,81.506615,449,0,0,default
57617,23.785164,81.53615,424,0,0,default
57618,23.785164,81.56569,407,0,0,default
57619,23.785164,81.59522,416,0,0,default
57632,23.785164,81.97921,669,0,0,default
57633,23.785164,82.00875,669,0,0,default
57640,23.785164,82.215515,600,0,0,default
57642,23.785164,82.27459,576,0,0,default
57643,23.785164,82.30412,593,0,0,default
57644,23.785164,82.333664,591,0,0,default
57645,23.785164,82.363205,676,0,0,default
57646,23.785164,82.39274,771,0,0,default
57648,23.785164,82.45181,758,0,0,default
57649,23.785164,82.48135,754,0,0,default
57650,23.785164,82.51089,808,0,0,default
57651,23.785164,82.54043,778,0,0,default
57652,23.785164,82.56996,699,0,0,default
57679,23.785164,83.36748,511,0,0,default
57680,23.785164,83.39702,479,0,0,default
57681,23.785164,83.42655,473,0,0,default
57682,23.785164,83.45609,476,0,0,default
57683,23.785164,83.48563,448,0,0,default
57907,23.812187,68.21472,2,0,0,default
57908,23.812187,68.24426,1,0,0,default
57909,23.812187,68.273796,1,0,0,default
57910,23.812187,68.30334,1,0,0,default
57912,23.812187,68.36241,1,0,0,default
57913,23.812187,68.391945,1,0,0,default
57914,23.812187,68.421486,2,0,0,default
57916,23.812187,68.48056,3,0,0,default
57917,23.812187,68.5101,2,0,0,default
57918,23.812187,68.539635,3,0,0,default
57919,23.812187,68.569176,-2728,0,0,default
57923,23.812187,68.687325,3,0,0,default
57924,23.812187,68.71686,4,0,0,default
57925,23.812187,68.7464,15,0,0,default
57926,23.812187,68.77593,24,0,0,default
57927,23.812187,68.80547,10,0,0,default
57928,23.812187,68.83501,19,0,0,default
57929,23.812187,68.86455,3,0,0,default
57930,23.812187,68.89409,2,0,0,default
57931,23.812187,68.92362,2,0,0,default
57932,23.812187,68.95316,2,0,0,default
57933,23.812187,68.9827,2,0,0,default
57934,23.812187,69.01224,2,0,0,default
57935,23.812187,69.04177,2,0,0,default
57936,23.812187,69.07131,2,0,0,default
57937,23.812187,69.100845,2,0,0,default
57938,23.812187,69.13039,2,0,0,default
57939,23.812187,69.15993,2,0,0,default
57940,23.812187,69.18946,1,0,0,default
57941,23.812187,69.219,2,0,0,default
57942,23.812187,69.248535,2,0,0,default
57943,23.812187,69.278076,1,0,0,default
57944,23.812187,69.30761,1,0,0,default
57945,23.812187,69.33715,3,0,0,default
57946,23.812187,69.366684,2,0,0,default
57947,23.812187,69.396225,2,0,0,default
57948,23.812187,69.42576,2,0,0,default
57949,23.812187,69.4553,-1,0,0,default
57950,23.812187,69.48483,1,0,0,default
57951,23.812187,69.51437,1,0,0,default
57952,23.812187,69.543915,4,0,0,default
57953,23.812187,69.57345,4,0,0,default
57954,23.812187,69.60299,2,0,0,default
57955,23.812187,69.63252,3,0,0,default
57956,23.812187,69.66206,4,0,0,default
57957,23.812187,69.6916,4,0,0,default
57958,23.812187,69.72114,4,0,0,default
57959,23.812187,69.75067,22,0,0,default
57960,23.812187,69.78021,91,0,0,default
57961,23.812187,69.809746,128,0,0,default
57962,23.812187,69.83929,52,0,0,default
57963,23.812187,69.86883,24,0,0,default
57964,23.812187,69.89836,20,0,0,default
57965,23.812187,69.9279,7,0,0,default
57966,23.812187,69.957436,3,0,0,default
57967,23.812187,69.98698,2,0,0,default
57968,23.812187,70.01651,3,0,0,default
57969,23.812187,70.04605,3,0,0,default
57970,23.812187,70.075584,8,0,0,default
57971,23.812187,70.105125,6,0,0,default
57972,23.812187,70.13466,1,0,0,default
57973,23.812187,70.1642,-1,0,0,default
57974,23.812187,70.19374,2,0,0,default
57975,23.812187,70.223274,1,0,0,default
57976,23.812187,70.252815,1,0,0,default
57977,23.812187,70.28235,2,0,0,default
57978,23.812187,70.31189,7,0,0,default
57979,23.812187,70.34142,17,0,0,default
57980,23.812187,70.370964,6,0,0,default
57981,23.812187,70.4005,2,0,0,default
57982,23.812187,70.43004,1,0,0,default
57983,23.812187,70.45957,2,0,0,default
57984,23.812187,70.48911,1,0,0,default
57985,23.812187,70.51865,1,0,0,default
57986,23.812187,70.54819,2,0,0,default
57987,23.812187,70.57773,-1,0,0,default
57988,23.812187,70.60726,2,0,0,default
57989,23.812187,70.6368,8,0,0,default
57990,23.812187,70.666336,9,0,0,default
57991,23.812187,70.69588,10,0,0,default
57992,23.812187,70.72541,11,0,0,default
57993,23.812187,70.75495,10,0,0,default
57994,23.812187,70.784485,11,0,0,default
57995,23.812187,70.814026,18,0,0,default
57996,23.812187,70.84357,22,0,0,default
57997,23.812187,70.8731,15,0,0,default
57998,23.812187,70.90264,3,0,0,default
57999,23.812187,70.932175,2,0,0,default
58000,23.812187,70.961716,1,0,0,default
58001,23.812187,70.99125,8,0,0,default
58002,23.812187,71.02079,5,0,0,default
58003,23.812187,71.05032,4,0,0,default
58004,23.812187,71.079865,15,0,0,default
58005,23.812187,71.1094,23,0,0,default
58006,23.812187,71.13894,29,0,0,default
58007,23.812187,71.16847,31,0,0,default
58008,23.812187,71.19801,32,0,0,default
58009,23.812187,71.227554,24,0,0,default
58010,23.812187,71.25709,13,0,0,default
58011,23.812187,71.28663,9,0,0,default
58012,23.812187,71.31616,25,0,0,default
58013,23.812187,71.3457,25,0,0,default
58014,23.812187,71.37524,12,0,0,default
58015,23.812187,71.40478,11,0,0,default
58016,23.812187,71.43431,15,0,0,default
58017,23.812187,71.46385,17,0,0,default
58018,23.812187,71.493385,19,0,0,default
58019,23.812187,71.52293,25,0,0,default
58020,23.812187,71.55246,24,0,0,default
58021,23.812187,71.582,23,0,0,default
58022,23.812187,71.61154,24,0,0,default
58023,23.812187,71.641075,26,0,0,default
58024,23.812187,71.670616,28,0,0,default
58025,23.812187,71.70015,32,0,0,default
58026,23.812187,71.72969,35,0,0,default
58027,23.812187,71.759224,35,0,0,default
58028,23.812187,71.788765,38,0,0,default
58029,23.812187,71.8183,41,0,0,default
58030,23.812187,71.84784,42,0,0,default
58031,23.812187,71.87738,45,0,0,default
58032,23.812187,71.90691,50,0,0,default
58033,23.812187,71.936455,53,0,0,default
58034,23.812187,71.96599,55,0,0,default
58035,23.812187,71.99553,58,0,0,default
58036,23.812187,72.02506,63,0,0,default
58037,23.812187,72.0546,67,0,0,default
58038,23.812187,72.08414,71,0,0,default
58039,23.812187,72.11368,75,0,0,default
58040,23.812187,72.14321,81,0,0,default
58041,23.812187,72.17275,81,0,0,default
58042,23.812187,72.202286,88,0,0,default
58043,23.812187,72.23183,91,0,0,default
58044,23.812187,72.26137,97,0,0,default
58045,23.812187,72.2909,102,0,0,default
58046,23.812187,72.32044,109,0,0,default
58047,23.812187,72.349976,113,0,0,default
58048,23.812187,72.37952,118,0,0,default
58049,23.812187,72.40905,121,0,0,default
58050,23.812187,72.43859,120,0,0,default
58051,23.812187,72.468124,130,0,0,default
58052,23.812187,72.497665,135,0,0,default
58053,23.812187,72.5272,143,0,0,default
58054,23.812187,72.55674,152,0,0,default
58055,23.812187,72.58628,144,0,0,default
58056,23.812187,72.615814,153,0,0,default
58057,23.812187,72.645355,160,0,0,default
58058,23.812187,72.67489,163,0,0,default
58059,23.812187,72.70443,169,0,0,default
58060,23.812187,72.73396,166,0,0,default
58061,23.812187,72.763504,159,0,0,default
58062,23.812187,72.79304,148,0,0,default
58063,23.812187,72.82258,152,0,0,default
58064,23.812187,72.85211,155,0,0,default
58065,23.812187,72.88165,167,0,0,default
58066,23.812187,72.911194,177,0,0,default
58067,23.812187,72.94073,183,0,0,default
58068,23.812187,72.97027,189,0,0,default
58069,23.812187,72.9998,201,0,0,default
58070,23.812187,73.02934,198,0,0,default
58071,23.812187,73.058876,194,0,0,default
58072,23.812187,73.08842,204,0,0,default
58073,23.812187,73.11795,201,0,0,default
58074,23.812187,73.14749,221,0,0,default
58075,23.812187,73.177025,226,0,0,default
58076,23.812187,73.206566,216,0,0,default
58077,23.812187,73.23611,249,0,0,default
58078,23.812187,73.26564,220,0,0,default
58079,23.812187,73.29518,286,0,0,default
58080,23.812187,73.324715,238,0,0,default
58081,23.812187,73.354256,270,0,0,default
58134,23.812187,74.91975,484,0,0,default
58135,23.812187,74.94928,494,0,0,default
58136,23.812187,74.97882,505,0,0,default
58137,23.812187,75.008354,516,0,0,default
58138,23.812187,75.037895,510,0,0,default
58139,23.812187,75.06743,496,0,0,default
58140,23.812187,75.09697,481,0,0,default
58141,23.812187,75.1265,472,0,0,default
58142,23.812187,75.156044,461,0,0,default
58143,23.812187,75.18558,470,0,0,default
58144,23.812187,75.21512,483,0,0,default
58145,23.812187,75.24465,468,0,0,default
58146,23.812187,75.27419,432,0,0,default
58147,23.812187,75.303734,426,0,0,default
58148,23.812187,75.33327,438,0,0,default
58149,23.812187,75.36281,431,0,0,default
58150,23.812187,75.39234,452,0,0,default
58151,23.812187,75.42188,454,0,0,default
58152,23.812187,75.451416,462,0,0,default
58153,23.812187,75.48096,438,0,0,default
58154,23.812187,75.51049,429,0,0,default
58155,23.812187,75.54003,435,0,0,default
58156,23.812187,75.569565,430,0,0,default
58161,23.812187,75.717255,440,0,0,default
58162,23.812187,75.746796,453,0,0,default
58163,23.812187,75.77633,467,0,0,default
58164,23.812187,75.80587,475,0,0,default
58165,23.812187,75.8354,498,0,0,default
58166,23.812187,75.864944,497,0,0,default
58167,23.812187,75.89448,502,0,0,default
58168,23.812187,75.92402,507,0,0,default
58169,23.812187,75.95356,489,0,0,default
58170,23.812187,75.98309,478,0,0,default
58171,23.812187,76.012634,474,0,0,default
58172,23.812187,76.04217,479,0,0,default
58173,23.812187,76.07171,483,0,0,default
58174,23.812187,76.10124,457,0,0,default
58175,23.812187,76.13078,421,0,0,default
58176,23.812187,76.16032,409,0,0,default
58177,23.812187,76.18986,398,0,0,default
58178,23.812187,76.21939,387,0,0,default
58179,23.812187,76.24893,398,0,0,default
58180,23.812187,76.27847,413,0,0,default
58181,23.812187,76.30801,405,0,0,default
58182,23.812187,76.33755,416,0,0,default
58183,23.812187,76.36708,388,0,0,default
58184,23.812187,76.39662,408,0,0,default
58185,23.812187,76.426155,413,0,0,default
58186,23.812187,76.455696,428,0,0,default
58187,23.812187,76.48523,437,0,0,default
58188,23.812187,76.51477,453,0,0,default
58189,23.812187,76.544304,464,0,0,default
58190,23.812187,76.573845,451,0,0,default
58191,23.812187,76.603386,449,0,0,default
58192,23.812187,76.63292,444,0,0,default
58193,23.812187,76.66246,431,0,0,default
58194,23.812187,76.69199,427,0,0,default
58195,23.812187,76.721535,425,0,0,default
58196,23.812187,76.75107,398,0,0,default
58197,23.812187,76.78061,417,0,0,default
58198,23.812187,76.81014,418,0,0,default
58199,23.812187,76.83968,401,0,0,default
58200,23.812187,76.86922,407,0,0,default
58201,23.812187,76.89876,420,0,0,default
58202,23.812187,76.92829,433,0,0,default
58203,23.812187,76.95783,437,0,0,default
58204,23.812187,76.98737,437,0,0,default
58205,23.812187,77.01691,445,0,0,default
58206,23.812187,77.04645,460,0,0,default
58207,23.812187,77.07598,470,0,0,default
58208,23.812187,77.10552,536,0,0,default
58209,23.812187,77.135056,461,0,0,default
58210,23.812187,77.1646,445,0,0,default
58211,23.812187,77.19413,438,0,0,default
58212,23.812187,77.22367,421,0,0,default
58213,23.812187,77.253204,433,0,0,default
58214,23.812187,77.282745,445,0,0,default
58215,23.812187,77.31229,527,0,0,default
58216,23.812187,77.34182,526,0,0,default
58217,23.812187,77.37136,527,0,0,default
58218,23.812187,77.400894,521,0,0,default
58219,23.812187,77.430435,474,0,0,default
58220,23.812187,77.45997,469,0,0,default
58221,23.812187,77.48951,456,0,0,default
58222,23.812187,77.51904,455,0,0,default
58223,23.812187,77.548584,464,0,0,default
58224,23.812187,77.57812,458,0,0,default
58225,23.812187,77.60766,478,0,0,default
58226,23.812187,77.6372,456,0,0,default
58227,23.812187,77.66673,445,0,0,default
58228,23.812187,77.69627,438,0,0,default
58229,23.812187,77.72581,437,0,0,default
58230,23.812187,77.75535,426,0,0,default
58231,23.812187,77.78488,416,0,0,default
58232,23.812187,77.81442,415,0,0,default
58233,23.812187,77.843956,408,0,0,default
58234,23.812187,77.8735,406,0,0,default
58235,23.812187,77.90303,421,0,0,default
58236,23.812187,77.93257,414,0,0,default
58237,23.812187,77.96211,423,0,0,default
58238,23.812187,77.991646,414,0,0,default
58239,23.812187,78.02119,411,0,0,default
58240,23.812187,78.05072,411,0,0,default
58241,23.812187,78.08026,419,0,0,default
58242,23.812187,78.109795,430,0,0,default
58243,23.812187,78.139336,443,0,0,default
58244,23.812187,78.16887,459,0,0,default
58245,23.812187,78.19841,447,0,0,default
58246,23.812187,78.22794,455,0,0,default
58247,23.812187,78.257484,451,0,0,default
58248,23.812187,78.28702,434,0,0,default
58249,23.812187,78.31656,446,0,0,default
58250,23.812187,78.3461,453,0,0,default
58251,23.812187,78.37563,468,0,0,default
58252,23.812187,78.405174,466,0,0,default
58253,23.812187,78.43471,467,0,0,default
58254,23.812187,78.46425,538,0,0,default
58255,23.812187,78.49378,506,0,0,default
58256,23.812187,78.52332,500,0,0,default
58257,23.812187,78.55286,497,0,0,default
58258,23.812187,78.5824,507,0,0,default
58259,23.812187,78.61193,502,0,0,default
58260,23.812187,78.64147,513,0,0,default
58261,23.812187,78.67101,515,0,0,default
58262,23.812187,78.70055,519,0,0,default
58263,23.812187,78.73009,544,0,0,default
58264,23.812187,78.75962,541,0,0,default
58265,23.812187,78.78916,522,0,0,default
58266,23.812187,78.818695,523,0,0,default
58267,23.812187,78.848236,503,0,0,default
58268,23.812187,78.87777,492,0,0,default
58269,23.812187,78.90731,491,0,0,default
58270,23.812187,78.936844,496,0,0,default
58271,23.812187,78.966385,469,0,0,default
58272,23.812187,78.995926,464,0,0,default
58273,23.812187,79.02546,445,0,0,default
58274,23.812187,79.055,415,0,0,default
58275,23.812187,79.08453,395,0,0,default
58276,23.812187,79.114075,383,0,0,default
58277,23.812187,79.14361,375,0,0,default
58278,23.812187,79.17315,373,0,0,default
58279,23.812187,79.20268,381,0,0,default
58280,23.812187,79.23222,378,0,0,default
58281,23.812187,79.26176,380,0,0,default
58282,23.812187,79.2913,371,0,0,default
58283,23.812187,79.32084,362,0,0,default
58284,23.812187,79.35037,356,0,0,default
58285,23.812187,79.37991,366,0,0,default
58286,23.812187,79.40945,364,0,0,default
58287,23.812187,79.43899,368,0,0,default
58288,23.812187,79.46852,379,0,0,default
58289,23.812187,79.49806,362,0,0,default
58290,23.812187,79.527596,359,0,0,default
58298,23.812187,79.7639,402,0,0,default
58300,23.812187,79.822975,357,0,0,default
58301,23.812187,79.85251,434,0,0,default
58302,23.812187,79.88205,485,0,0,default
58303,23.812187,79.91158,472,0,0,default
58304,23.812187,79.941124,434,0,0,default
58305,23.812187,79.97066,432,0,0,default
58306,23.812187,80.0002,440,0,0,default
58307,23.812187,80.02974,504,0,0,default
58308,23.812187,80.05927,517,0,0,default
58309,23.812187,80.08881,590,0,0,default
58310,23.812187,80.11835,599,0,0,default
58311,23.812187,80.14789,590,0,0,default
58312,23.812187,80.17742,537,0,0,default
58313,23.812187,80.20696,415,0,0,default
58314,23.812187,80.236496,403,0,0,default
58315,23.812187,80.26604,429,0,0,default
58316,23.812187,80.29558,397,0,0,default
58317,23.812187,80.32511,383,0,0,default
58318,23.812187,80.35465,386,0,0,default
58319,23.812187,80.384186,397,0,0,default
58321,23.812187,80.44326,383,0,0,default
58322,23.812187,80.4728,395,0,0,default
58323,23.812187,80.502335,403,0,0,default
58324,23.812187,80.531876,400,0,0,default
58325,23.812187,80.56141,392,0,0,default
58326,23.812187,80.59095,428,0,0,default
58327,23.812187,80.62048,381,0,0,default
58331,23.812187,80.73864,380,0,0,default
58332,23.812187,80.76817,391,0,0,default
58333,23.812187,80.797714,404,0,0,default
58334,23.812187,80.82725,408,0,0,default
58335,23.812187,80.85679,397,0,0,default
58336,23.812187,80.88632,399,0,0,default
58337,23.812187,80.91586,394,0,0,default
58338,23.812187,80.9454,412,0,0,default
58339,23.812187,80.97494,428,0,0,default
58340,23.812187,81.00447,448,0,0,default
58341,23.812187,81.03401,466,0,0,default
58342,23.812187,81.06355,455,0,0,default
58343,23.812187,81.09309,423,0,0,default
58344,23.812187,81.12263,405,0,0,default
58345,23.812187,81.15216,394,0,0,default
58348,23.812187,81.240776,413,0,0,default
58351,23.812187,81.32939,420,0,0,default
58352,23.812187,81.358925,436,0,0,default
58353,23.812187,81.388466,438,0,0,default
58354,23.812187,81.418,451,0,0,default
58355,23.812187,81.44754,447,0,0,default
58356,23.812187,81.47707,461,0,0,default
58357,23.812187,81.506615,429,0,0,default
58358,23.812187,81.53615,423,0,0,default
58373,23.812187,81.97921,630,0,0,default
58375,23.812187,82.03829,673,0,0,default
58376,23.812187,82.067825,709,0,0,default
58377,23.812187,82.09737,706,0,0,default
58380,23.812187,82.185974,637,0,0,default
58391,23.812187,82.51089,614,0,0,default
58393,23.812187,82.56996,663,0,0,default
58394,23.812187,82.5995,584,0,0,default
58420,23.812187,83.36748,478,0,0,default
58421,23.812187,83.39702,484,0,0,default
58422,23.812187,83.42655,467,0,0,default
58423,23.812187,83.45609,455,0,0,default
58424,23.812187,83.48563,447,0,0,default
58425,23.812187,83.51517,488,0,0,default
58649,23.83921,68.24426,2,0,0,default
58650,23.83921,68.273796,2,0,0,default
58651,23.83921,68.30334,1,0,0,default
58652,23.83921,68.33287,2,0,0,default
58653,23.83921,68.36241,2,0,0,default
58654,23.83921,68.391945,2,0,0,default
58655,23.83921,68.421486,2,0,0,default
58660,23.83921,68.569176,2,0,0,default
58662,23.83921,68.62825,3,0,0,default
58666,23.83921,68.7464,2,0,0,default
58667,23.83921,68.77593,1,0,0,default
58668,23.83921,68.80547,4,0,0,default
58669,23.83921,68.83501,3,0,0,default
58670,23.83921,68.86455,2,0,0,default
58671,23.83921,68.89409,3,0,0,default
58672,23.83921,68.92362,1,0,0,default
58673,23.83921,68.95316,-1,0,0,default
58674,23.83921,68.9827,-1,0,0,default
58675,23.83921,69.01224,2,0,0,default
58676,23.83921,69.04177,2,0,0,default
58677,23.83921,69.07131,2,0,0,default
58678,23.83921,69.100845,3,0,0,default
58679,23.83921,69.13039,1,0,0,default
58680,23.83921,69.15993,2,0,0,default
58681,23.83921,69.18946,1,0,0,default
58682,23.83921,69.219,2,0,0,default
58683,23.83921,69.248535,1,0,0,default
58684,23.83921,69.278076,1,0,0,default
58685,23.83921,69.30761,1,0,0,default
58686,23.83921,69.33715,-1,0,0,default
58687,23.83921,69.366684,1,0,0,default
58688,23.83921,69.396225,1,0,0,default
58689,23.83921,69.42576,1,0,0,default
58690,23.83921,69.4553,4,0,0,default
58691,23.83921,69.48483,1,0,0,default
58692,23.83921,69.51437,2,0,0,default
58693,23.83921,69.543915,1,0,0,default
58694,23.83921,69.57345,1,0,0,default
58695,23.83921,69.60299,2,0,0,default
58696,23.83921,69.63252,3,0,0,default
58697,23.83921,69.66206,2,0,0,default
58698,23.83921,69.6916,5,0,0,default
58699,23.83921,69.72114,11,0,0,default
58700,23.83921,69.75067,26,0,0,default
58701,23.83921,69.78021,104,0,0,default
58702,23.83921,69.809746,63,0,0,default
58703,23.83921,69.83929,55,0,0,default
58704,23.83921,69.86883,56,0,0,default
58705,23.83921,69.89836,62,0,0,default
58706,23.83921,69.9279,33,0,0,default
58707,23.83921,69.957436,2,0,0,default
58708,23.83921,69.98698,2,0,0,default
58709,23.83921,70.01651,4,0,0,default
58710,23.83921,70.04605,3,0,0,default
58711,23.83921,70.075584,1,0,0,default
58712,23.83921,70.105125,2,0,0,default
58713,23.83921,70.13466,4,0,0,default
58714,23.83921,70.1642,-1,0,0,default
58715,23.83921,70.19374,1,0,0,default
58716,23.83921,70.223274,1,0,0,default
58717,23.83921,70.252815,7,0,0,default
58718,23.83921,70.28235,18,0,0,default
58719,23.83921,70.31189,27,0,0,default
58720,23.83921,70.34142,24,0,0,default
58721,23.83921,70.370964,18,0,0,default
58722,23.83921,70.4005,7,0,0,default
58723,23.83921,70.43004,1,0,0,default
58724,23.83921,70.45957,1,0,0,default
58725,23.83921,70.48911,2,0,0,default
58726,23.83921,70.51865,-1,0,0,default
58727,23.83921,70.54819,1,0,0,default
58728,23.83921,70.57773,-1,0,0,default
58729,23.83921,70.60726,7,0,0,default
58730,23.83921,70.6368,8,0,0,default
58731,23.83921,70.666336,20,0,0,default
58732,23.83921,70.69588,24,0,0,default
58733,23.83921,70.72541,23,0,0,default
58734,23.83921,70.75495,24,0,0,default
58735,23.83921,70.784485,19,0,0,default
58736,23.83921,70.814026,24,0,0,default
58737,23.83921,70.84357,47,0,0,default
58738,23.83921,70.8731,61,0,0,default
58739,23.83921,70.90264,25,0,0,default
58740,23.83921,70.932175,2,0,0,default
58741,23.83921,70.961716,4,0,0,default
58742,23.83921,70.99125,3,0,0,default
58743,23.83921,71.02079,2,0,0,default
58744,23.83921,71.05032,3,0,0,default
58745,23.83921,71.079865,17,0,0,default
58746,23.83921,71.1094,33,0,0,default
58747,23.83921,71.13894,38,0,0,default
58748,23.83921,71.16847,46,0,0,default
58749,23.83921,71.19801,50,0,0,default
58750,23.83921,71.227554,35,0,0,default
58751,23.83921,71.25709,22,0,0,default
58752,23.83921,71.28663,11,0,0,default
58753,23.83921,71.31616,20,0,0,default
58754,23.83921,71.3457,27,0,0,default
58755,23.83921,71.37524,16,0,0,default
58756,23.83921,71.40478,14,0,0,default
58757,23.83921,71.43431,16,0,0,default
58758,23.83921,71.46385,18,0,0,default
58759,23.83921,71.493385,21,0,0,default
58760,23.83921,71.52293,23,0,0,default
58761,23.83921,71.55246,26,0,0,default
58762,23.83921,71.582,30,0,0,default
58763,23.83921,71.61154,27,0,0,default
58764,23.83921,71.641075,29,0,0,default
58765,23.83921,71.670616,30,0,0,default
58766,23.83921,71.70015,32,0,0,default
58767,23.83921,71.72969,36,0,0,default
58768,23.83921,71.759224,37,0,0,default
58769,23.83921,71.788765,40,0,0,default
58770,23.83921,71.8183,42,0,0,default
58771,23.83921,71.84784,43,0,0,default
58772,23.83921,71.87738,48,0,0,default
58773,23.83921,71.90691,49,0,0,default
58774,23.83921,71.936455,54,0,0,default
58775,23.83921,71.96599,57,0,0,default
58776,23.83921,71.99553,61,0,0,default
58777,23.83921,72.02506,65,0,0,default
58778,23.83921,72.0546,70,0,0,default
58779,23.83921,72.08414,74,0,0,default
58780,23.83921,72.11368,81,0,0,default
58781,23.83921,72.14321,82,0,0,default
58782,23.83921,72.17275,86,0,0,default
58783,23.83921,72.202286,89,0,0,default
58784,23.83921,72.23183,95,0,0,default
58785,23.83921,72.26137,99,0,0,default
58786,23.83921,72.2909,106,0,0,default
58787,23.83921,72.32044,112,0,0,default
58788,23.83921,72.349976,117,0,0,default
58789,23.83921,72.37952,122,0,0,default
58790,23.83921,72.40905,128,0,0,default
58791,23.83921,72.43859,132,0,0,default
58792,23.83921,72.468124,137,0,0,default
58793,23.83921,72.497665,141,0,0,default
58794,23.83921,72.5272,144,0,0,default
58795,23.83921,72.55674,154,0,0,default
58796,23.83921,72.58628,158,0,0,default
58797,23.83921,72.615814,150,0,0,default
58798,23.83921,72.645355,172,0,0,default
58799,23.83921,72.67489,171,0,0,default
58800,23.83921,72.70443,170,0,0,default
58801,23.83921,72.73396,166,0,0,default
58802,23.83921,72.763504,165,0,0,default
58803,23.83921,72.79304,139,0,0,default
58804,23.83921,72.82258,161,0,0,default
58805,23.83921,72.85211,163,0,0,default
58806,23.83921,72.88165,173,0,0,default
58807,23.83921,72.911194,180,0,0,default
58808,23.83921,72.94073,192,0,0,default
58809,23.83921,72.97027,210,0,0,default
58810,23.83921,72.9998,220,0,0,default
58811,23.83921,73.02934,206,0,0,default
58812,23.83921,73.058876,193,0,0,default
58813,23.83921,73.08842,199,0,0,default
58814,23.83921,73.11795,214,0,0,default
58815,23.83921,73.14749,219,0,0,default
58816,23.83921,73.177025,231,0,0,default
58817,23.83921,73.206566,242,0,0,default
58818,23.83921,73.23611,254,0,0,default
58819,23.83921,73.26564,249,0,0,default
58820,23.83921,73.29518,234,0,0,default
58821,23.83921,73.324715,268,0,0,default
58822,23.83921,73.354256,275,0,0,default
58875,23.83921,74.91975,475,0,0,default
58876,23.83921,74.94928,486,0,0,default
58877,23.83921,74.97882,505,0,0,default
58878,23.83921,75.008354,509,0,0,default
58879,23.83921,75.037895,497,0,0,default
58880,23.83921,75.06743,500,0,0,default
58881,23.83921,75.09697,493,0,0,default
58882,23.83921,75.1265,480,0,0,default
58883,23.83921,75.156044,473,0,0,default
58884,23.83921,75.18558,491,0,0,default
58885,23.83921,75.21512,485,0,0,default
58886,23.83921,75.24465,444,0,0,default
58887,23.83921,75.27419,444,0,0,default
58888,23.83921,75.303734,457,0,0,default
58889,23.83921,75.33327,438,0,0,default
58890,23.83921,75.36281,428,0,0,default
58891,23.83921,75.39234,441,0,0,default
58892,23.83921,75.42188,461,0,0,default
58893,23.83921,75.451416,447,0,0,default
58894,23.83921,75.48096,444,0,0,default
58895,23.83921,75.51049,428,0,0,default
58896,23.83921,75.54003,423,0,0,default
58897,23.83921,75.569565,424,0,0,default
58903,23.83921,75.746796,460,0,0,default
58904,23.83921,75.77633,471,0,0,default
58905,23.83921,75.80587,496,0,0,default
58906,23.83921,75.8354,490,0,0,default
58907,23.83921,75.864944,510,0,0,default
58908,23.83921,75.89448,506,0,0,default
58909,23.83921,75.92402,488,0,0,default
58910,23.83921,75.95356,494,0,0,default
58911,23.83921,75.98309,480,0,0,default
58912,23.83921,76.012634,467,0,0,default
58913,23.83921,76.04217,490,0,0,default
58914,23.83921,76.07171,497,0,0,default
58915,23.83921,76.10124,438,0,0,default
58916,23.83921,76.13078,418,0,0,default
58917,23.83921,76.16032,411,0,0,default
58918,23.83921,76.18986,400,0,0,default
58919,23.83921,76.21939,388,0,0,default
58920,23.83921,76.24893,394,0,0,default
58921,23.83921,76.27847,407,0,0,default
58922,23.83921,76.30801,416,0,0,default
58923,23.83921,76.33755,416,0,0,default
58924,23.83921,76.36708,402,0,0,default
58925,23.83921,76.39662,413,0,0,default
58926,23.83921,76.426155,425,0,0,default
58927,23.83921,76.455696,428,0,0,default
58928,23.83921,76.48523,438,0,0,default
58929,23.83921,76.51477,447,0,0,default
58930,23.83921,76.544304,455,0,0,default
58931,23.83921,76.573845,449,0,0,default
58932,23.83921,76.603386,445,0,0,default
58933,23.83921,76.63292,452,0,0,default
58934,23.83921,76.66246,442,0,0,default
58935,23.83921,76.69199,428,0,0,default
58936,23.83921,76.721535,424,0,0,default
58937,23.83921,76.75107,397,0,0,default
58938,23.83921,76.78061,396,0,0,default
58939,23.83921,76.81014,392,0,0,default
58940,23.83921,76.83968,395,0,0,default
58941,23.83921,76.86922,420,0,0,default
58942,23.83921,76.89876,425,0,0,default
58943,23.83921,76.92829,432,0,0,default
58944,23.83921,76.95783,432,0,0,default
58945,23.83921,76.98737,436,0,0,default
