gid,latitude,longitude,elevation,offshore,wrf_region,config
147728,27.039436,72.94073,286,0,0,default
147729,27.039436,72.97027,289,0,0,default
147730,27.039436,72.9998,314,0,0,default
147731,27.039436,73.02934,310,0,0,default
147732,27.039436,73.058876,295,0,0,default
147733,27.039436,73.08842,289,0,0,default
147734,27.039436,73.11795,295,0,0,default
147735,27.039436,73.14749,299,0,0,default
147736,27.039436,73.177025,308,0,0,default
147737,27.039436,73.206566,319,0,0,default
147738,27.039436,73.23611,321,0,0,default
147739,27.039436,73.26564,302,0,0,default
147740,27.039436,73.29518,315,0,0,default
147741,27.039436,73.324715,314,0,0,default
147742,27.039436,73.354256,298,0,0,default
147743,27.039436,73.38379,296,0,0,default
147744,27.039436,73.41333,300,0,0,default
147745,27.039436,73.44286,310,0,0,default
147746,27.039436,73.472404,315,0,0,default
147747,27.039436,73.50194,315,0,0,default
147748,27.039436,73.53148,318,0,0,default
147749,27.039436,73.56102,319,0,0,default
147750,27.039436,73.59055,316,0,0,default
147751,27.039436,73.620094,321,0,0,default
147752,27.039436,73.64963,322,0,0,default
147753,27.039436,73.67917,320,0,0,default
147754,27.039436,73.7087,313,0,0,default
147755,27.039436,73.73824,317,0,0,default
147756,27.039436,73.76778,321,0,0,default
147757,27.039436,73.79732,331,0,0,default
147758,27.039436,73.82685,348,0,0,default
147759,27.039436,73.85639,336,0,0,default
147760,27.039436,73.885925,331,0,0,default
147761,27.039436,73.91547,321,0,0,default
147762,27.039436,73.94501,316,0,0,default
147763,27.039436,73.97454,319,0,0,default
147764,27.039436,74.00408,308,0,0,default
147765,27.039436,74.033615,302,0,0,default
147766,27.039436,74.063156,302,0,0,default
147767,27.039436,74.09269,301,0,0,default
147768,27.039436,74.12223,310,0,0,default
147769,27.039436,74.151764,315,0,0,default
147770,27.039436,74.181305,325,0,0,default
147771,27.039436,74.21084,333,0,0,default
147772,27.039436,74.24038,344,0,0,default
147773,27.039436,74.26992,357,0,0,default
147774,27.039436,74.29945,359,0,0,default
147775,27.039436,74.328995,354,0,0,default
147776,27.039436,74.35853,353,0,0,default
147777,27.039436,74.38807,355,0,0,default
147778,27.039436,74.4176,351,0,0,default
147779,27.039436,74.44714,359,0,0,default
147780,27.039436,74.47668,363,0,0,default
147781,27.039436,74.50622,358,0,0,default
147782,27.039436,74.53575,364,0,0,default
147783,27.039436,74.56529,373,0,0,default
147784,27.039436,74.59483,379,0,0,default
147785,27.039436,74.62437,391,0,0,default
147786,27.039436,74.65391,396,0,0,default
147787,27.039436,74.68344,406,0,0,default
147788,27.039436,74.71298,416,0,0,default
147789,27.039436,74.742516,431,0,0,default
147790,27.039436,74.77206,461,0,0,default
147791,27.039436,74.80159,428,0,0,default
147792,27.039436,74.83113,411,0,0,default
147793,27.039436,74.860664,428,0,0,default
147794,27.039436,74.890205,438,0,0,default
147795,27.039436,74.91975,372,0,0,default
147796,27.039436,74.94928,385,0,0,default
147797,27.039436,74.97882,420,0,0,default
147798,27.039436,75.008354,390,0,0,default
147799,27.039436,75.037895,412,0,0,default
147800,27.039436,75.06743,383,0,0,default
147801,27.039436,75.09697,375,0,0,default
147802,27.039436,75.1265,371,0,0,default
147803,27.039436,75.156044,373,0,0,default
147804,27.039436,75.18558,375,0,0,default
147805,27.039436,75.21512,377,0,0,default
147806,27.039436,75.24465,390,0,0,default
147807,27.039436,75.27419,400,0,0,default
147808,27.039436,75.303734,408,0,0,default
147809,27.039436,75.33327,407,0,0,default
147810,27.039436,75.36281,407,0,0,default
147811,27.039436,75.39234,409,0,0,default
147812,27.039436,75.42188,411,0,0,default
147813,27.039436,75.451416,415,0,0,default
147814,27.039436,75.48096,419,0,0,default
147815,27.039436,75.51049,424,0,0,default
147816,27.039436,75.54003,431,0,0,default
147817,27.039436,75.569565,438,0,0,default
147818,27.039436,75.599106,441,0,0,default
147819,27.039436,75.62865,429,0,0,default
147820,27.039436,75.65818,440,0,0,default
147821,27.039436,75.68772,449,0,0,default
147822,27.039436,75.717255,464,0,0,default
147823,27.039436,75.746796,465,0,0,default
147824,27.039436,75.77633,478,0,0,default
147825,27.039436,75.80587,509,0,0,default
147826,27.039436,75.8354,471,0,0,default
147827,27.039436,75.864944,457,0,0,default
147828,27.039436,75.89448,407,0,0,default
147829,27.039436,75.92402,409,0,0,default
147830,27.039436,75.95356,392,0,0,default
147831,27.039436,75.98309,421,0,0,default
147832,27.039436,76.012634,593,0,0,default
147833,27.039436,76.04217,383,0,0,default
147834,27.039436,76.07171,527,0,0,default
147835,27.039436,76.10124,366,0,0,default
147836,27.039436,76.13078,357,0,0,default
147837,27.039436,76.16032,355,0,0,default
147838,27.039436,76.18986,350,0,0,default
147839,27.039436,76.21939,337,0,0,default
147840,27.039436,76.24893,333,0,0,default
147841,27.039436,76.27847,328,0,0,default
147842,27.039436,76.30801,320,0,0,default
147843,27.039436,76.33755,318,0,0,default
147844,27.039436,76.36708,317,0,0,default
147845,27.039436,76.39662,320,0,0,default
147846,27.039436,76.426155,295,0,0,default
147847,27.039436,76.455696,282,0,0,default
147848,27.039436,76.48523,278,0,0,default
147849,27.039436,76.51477,282,0,0,default
147850,27.039436,76.544304,276,0,0,default
147851,27.039436,76.573845,280,0,0,default
147852,27.039436,76.603386,273,0,0,default
147853,27.039436,76.63292,257,0,0,default
147854,27.039436,76.66246,268,0,0,default
147855,27.039436,76.69199,262,0,0,default
147856,27.039436,76.721535,254,0,0,default
147857,27.039436,76.75107,254,0,0,default
147858,27.039436,76.78061,244,0,0,default
147859,27.039436,76.81014,258,0,0,default
147860,27.039436,76.83968,242,0,0,default
147861,27.039436,76.86922,240,0,0,default
147862,27.039436,76.89876,237,0,0,default
147863,27.039436,76.92829,232,0,0,default
147864,27.039436,76.95783,231,0,0,default
147865,27.039436,76.98737,226,0,0,default
147866,27.039436,77.01691,223,0,0,default
147867,27.039436,77.04645,219,0,0,default
147868,27.039436,77.07598,222,0,0,default
147869,27.039436,77.10552,222,0,0,default
147870,27.039436,77.135056,218,0,0,default
147871,27.039436,77.1646,212,0,0,default
147872,27.039436,77.19413,206,0,0,default
147873,27.039436,77.22367,199,0,0,default
147874,27.039436,77.253204,199,0,0,default
147875,27.039436,77.282745,198,0,0,default
147876,27.039436,77.31229,193,0,0,default
147877,27.039436,77.34182,193,0,0,default
147878,27.039436,77.37136,190,0,0,default
147879,27.039436,77.400894,187,0,0,default
147880,27.039436,77.430435,183,0,0,default
147881,27.039436,77.45997,181,0,0,default
147882,27.039436,77.48951,180,0,0,default
147883,27.039436,77.51904,177,0,0,default
147884,27.039436,77.548584,177,0,0,default
147885,27.039436,77.57812,178,0,0,default
147886,27.039436,77.60766,175,0,0,default
147887,27.039436,77.6372,175,0,0,default
147888,27.039436,77.66673,174,0,0,default
147889,27.039436,77.69627,173,0,0,default
147890,27.039436,77.72581,170,0,0,default
147891,27.039436,77.75535,171,0,0,default
147892,27.039436,77.78488,170,0,0,default
147893,27.039436,77.81442,166,0,0,default
147894,27.039436,77.843956,171,0,0,default
147895,27.039436,77.8735,167,0,0,default
147896,27.039436,77.90303,169,0,0,default
147897,27.039436,77.93257,169,0,0,default
147898,27.039436,77.96211,162,0,0,default
147899,27.039436,77.991646,164,0,0,default
147900,27.039436,78.02119,165,0,0,default
147901,27.039436,78.05072,166,0,0,default
147902,27.039436,78.08026,168,0,0,default
147903,27.039436,78.109795,168,0,0,default
147904,27.039436,78.139336,168,0,0,default
147905,27.039436,78.16887,168,0,0,default
147906,27.039436,78.19841,166,0,0,default
147907,27.039436,78.22794,166,0,0,default
147908,27.039436,78.257484,167,0,0,default
147909,27.039436,78.28702,163,0,0,default
147910,27.039436,78.31656,165,0,0,default
147911,27.039436,78.3461,163,0,0,default
147912,27.039436,78.37563,166,0,0,default
147913,27.039436,78.405174,160,0,0,default
147914,27.039436,78.43471,139,0,0,default
147915,27.039436,78.46425,163,0,0,default
147916,27.039436,78.49378,162,0,0,default
147917,27.039436,78.52332,163,0,0,default
147918,27.039436,78.55286,158,0,0,default
147919,27.039436,78.5824,159,0,0,default
147920,27.039436,78.61193,163,0,0,default
147921,27.039436,78.64147,160,0,0,default
147922,27.039436,78.67101,159,0,0,default
147923,27.039436,78.70055,158,0,0,default
147924,27.039436,78.73009,155,0,0,default
147925,27.039436,78.75962,156,0,0,default
147926,27.039436,78.78916,155,0,0,default
147927,27.039436,78.818695,154,0,0,default
147928,27.039436,78.848236,154,0,0,default
147929,27.039436,78.87777,153,0,0,default
147930,27.039436,78.90731,153,0,0,default
147931,27.039436,78.936844,155,0,0,default
147932,27.039436,78.966385,154,0,0,default
147933,27.039436,78.995926,154,0,0,default
147934,27.039436,79.02546,154,0,0,default
147935,27.039436,79.055,154,0,0,default
147936,27.039436,79.08453,152,0,0,default
147937,27.039436,79.114075,154,0,0,default
147938,27.039436,79.14361,155,0,0,default
147939,27.039436,79.17315,153,0,0,default
147940,27.039436,79.20268,153,0,0,default
147941,27.039436,79.23222,153,0,0,default
147942,27.039436,79.26176,150,0,0,default
147943,27.039436,79.2913,149,0,0,default
147944,27.039436,79.32084,151,0,0,default
147945,27.039436,79.35037,149,0,0,default
147946,27.039436,79.37991,151,0,0,default
147947,27.039436,79.40945,147,0,0,default
147948,27.039436,79.43899,148,0,0,default
147949,27.039436,79.46852,149,0,0,default
147950,27.039436,79.49806,146,0,0,default
147951,27.039436,79.527596,144,0,0,default
147952,27.039436,79.55714,145,0,0,default
147953,27.039436,79.58667,139,0,0,default
147954,27.039436,79.61621,143,0,0,default
147955,27.039436,79.64575,144,0,0,default
147956,27.039436,79.675285,146,0,0,default
147957,27.039436,79.70483,146,0,0,default
147958,27.039436,79.73436,146,0,0,default
147959,27.039436,79.7639,144,0,0,default
147960,27.039436,79.793434,141,0,0,default
147961,27.039436,79.822975,144,0,0,default
147962,27.039436,79.85251,143,0,0,default
147963,27.039436,79.88205,143,0,0,default
147964,27.039436,79.91158,141,0,0,default
147965,27.039436,79.941124,130,0,0,default
147966,27.039436,79.97066,127,0,0,default
147967,27.039436,80.0002,129,0,0,default
147968,27.039436,80.02974,129,0,0,default
147969,27.039436,80.05927,127,0,0,default
147970,27.039436,80.08881,127,0,0,default
147971,27.039436,80.11835,132,0,0,default
147972,27.039436,80.14789,141,0,0,default
147973,27.039436,80.17742,137,0,0,default
147974,27.039436,80.20696,133,0,0,default
147975,27.039436,80.236496,133,0,0,default
147976,27.039436,80.26604,130,0,0,default
147977,27.039436,80.29558,132,0,0,default
147978,27.039436,80.32511,134,0,0,default
147979,27.039436,80.35465,135,0,0,default
147980,27.039436,80.384186,133,0,0,default
147981,27.039436,80.41373,134,0,0,default
147982,27.039436,80.44326,132,0,0,default
147983,27.039436,80.4728,133,0,0,default
147984,27.039436,80.502335,134,0,0,default
147985,27.039436,80.531876,133,0,0,default
147986,27.039436,80.56141,131,0,0,default
147987,27.039436,80.59095,129,0,0,default
147988,27.039436,80.62048,130,0,0,default
147989,27.039436,80.650024,131,0,0,default
147990,27.039436,80.679565,133,0,0,default
147991,27.039436,80.7091,130,0,0,default
147992,27.039436,80.73864,129,0,0,default
147993,27.039436,80.76817,126,0,0,default
147994,27.039436,80.797714,126,0,0,default
147995,27.039436,80.82725,126,0,0,default
147996,27.039436,80.85679,111,0,0,default
147997,27.039436,80.88632,123,0,0,default
147998,27.039436,80.91586,130,0,0,default
147999,27.039436,80.9454,125,0,0,default
148000,27.039436,80.97494,125,0,0,default
148001,27.039436,81.00447,122,0,0,default
148002,27.039436,81.03401,124,0,0,default
148003,27.039436,81.06355,125,0,0,default
148004,27.039436,81.09309,126,0,0,default
148005,27.039436,81.12263,121,0,0,default
148006,27.039436,81.15216,124,0,0,default
148007,27.039436,81.1817,122,0,0,default
148008,27.039436,81.211235,121,0,0,default
148009,27.039436,81.240776,122,0,0,default
148010,27.039436,81.27031,121,0,0,default
148011,27.039436,81.29985,118,0,0,default
148012,27.039436,81.32939,122,0,0,default
148013,27.039436,81.358925,120,0,0,default
148014,27.039436,81.388466,121,0,0,default
148015,27.039436,81.418,117,0,0,default
148016,27.039436,81.44754,108,0,0,default
148017,27.039436,81.47707,107,0,0,default
148018,27.039436,81.506615,105,0,0,default
148019,27.039436,81.53615,105,0,0,default
148020,27.039436,81.56569,106,0,0,default
148021,27.039436,81.59522,105,0,0,default
148022,27.039436,81.62476,104,0,0,default
148023,27.039436,81.6543,106,0,0,default
148024,27.039436,81.68384,106,0,0,default
148025,27.039436,81.71338,105,0,0,default
148026,27.039436,81.74291,105,0,0,default
148027,27.039436,81.77245,104,0,0,default
148028,27.039436,81.80199,103,0,0,default
148029,27.039436,81.83153,104,0,0,default
148030,27.039436,81.86106,102,0,0,default
148031,27.039436,81.8906,104,0,0,default
148032,27.039436,81.920135,103,0,0,default
148033,27.039436,81.94968,100,0,0,default
148034,27.039436,81.97921,105,0,0,default
148035,27.039436,82.00875,101,0,0,default
148036,27.039436,82.03829,104,0,0,default
148037,27.039436,82.067825,104,0,0,default
148038,27.039436,82.09737,102,0,0,default
148039,27.039436,82.1269,102,0,0,default
148040,27.039436,82.15644,104,0,0,default
148041,27.039436,82.185974,101,0,0,default
148042,27.039436,82.215515,104,0,0,default
148043,27.039436,82.24505,101,0,0,default
148044,27.039436,82.27459,101,0,0,default
148045,27.039436,82.30412,101,0,0,default
148046,27.039436,82.333664,100,0,0,default
148047,27.039436,82.363205,99,0,0,default
148048,27.039436,82.39274,93,0,0,default
148049,27.039436,82.42228,97,0,0,default
148050,27.039436,82.45181,92,0,0,default
148051,27.039436,82.48135,98,0,0,default
148052,27.039436,82.51089,93,0,0,default
148053,27.039436,82.54043,94,0,0,default
148054,27.039436,82.56996,93,0,0,default
148055,27.039436,82.5995,91,0,0,default
148056,27.039436,82.629036,90,0,0,default
148057,27.039436,82.65858,93,0,0,default
148058,27.039436,82.68811,90,0,0,default
148059,27.039436,82.71765,93,0,0,default
148060,27.039436,82.74719,91,0,0,default
148061,27.039436,82.776726,87,0,0,default
148062,27.039436,82.80627,89,0,0,default
148063,27.039436,82.8358,87,0,0,default
148064,27.039436,82.86534,85,0,0,default
148065,27.039436,82.894875,84,0,0,default
148066,27.039436,82.924416,84,0,0,default
148067,27.039436,82.95395,81,0,0,default
148068,27.039436,82.98349,85,0,0,default
148069,27.039436,83.01303,87,0,0,default
148070,27.039436,83.042564,85,0,0,default
148071,27.039436,83.072105,84,0,0,default
148072,27.039436,83.10164,84,0,0,default
148073,27.039436,83.13118,83,0,0,default
148074,27.039436,83.16071,80,0,0,default
148075,27.039436,83.190254,83,0,0,default
148076,27.039436,83.21979,83,0,0,default
148077,27.039436,83.24933,84,0,0,default
148078,27.039436,83.27886,84,0,0,default
148079,27.039436,83.3084,104,0,0,default
148080,27.039436,83.33794,84,0,0,default
148081,27.039436,83.36748,80,0,0,default
148082,27.039436,83.39702,85,0,0,default
148083,27.039436,83.42655,87,0,0,default
148084,27.039436,83.45609,88,0,0,default
148085,27.039436,83.48563,86,0,0,default
148086,27.039436,83.51517,88,0,0,default
148087,27.039436,83.5447,89,0,0,default
148088,27.039436,83.57424,89,0,0,default
148089,27.039436,83.603775,91,0,0,default
148090,27.039436,83.633316,91,0,0,default
148091,27.039436,83.66285,91,0,0,default
148092,27.039436,83.69239,89,0,0,default
148093,27.039436,83.72193,90,0,0,default
148094,27.039436,83.751465,90,0,0,default
148095,27.039436,83.781006,94,0,0,default
148096,27.039436,83.81054,94,0,0,default
148097,27.039436,83.84008,94,0,0,default
148098,27.039436,83.86961,94,0,0,default
148099,27.039436,83.899155,93,0,0,default
148100,27.039436,83.92869,91,0,0,default
148101,27.039436,83.95823,94,0,0,default
148102,27.039436,83.98776,93,0,0,default
148103,27.039436,84.0173,89,0,0,default
148354,27.06575,69.543915,71,0,0,default
148355,27.06575,69.57345,55,0,0,default
148356,27.06575,69.60299,77,0,0,default
148357,27.06575,69.63252,68,0,0,default
148358,27.06575,69.66206,59,0,0,default
148359,27.06575,69.6916,75,0,0,default
148360,27.06575,69.72114,80,0,0,default
148361,27.06575,69.75067,63,0,0,default
148362,27.06575,69.78021,60,0,0,default
148363,27.06575,69.809746,75,0,0,default
148364,27.06575,69.83929,62,0,0,default
148365,27.06575,69.86883,75,0,0,default
148366,27.06575,69.89836,78,0,0,default
148367,27.06575,69.9279,65,0,0,default
148368,27.06575,69.957436,74,0,0,default
148369,27.06575,69.98698,75,0,0,default
148370,27.06575,70.01651,88,0,0,default
148371,27.06575,70.04605,97,0,0,default
148372,27.06575,70.075584,84,0,0,default
148373,27.06575,70.105125,86,0,0,default
148374,27.06575,70.13466,94,0,0,default
148375,27.06575,70.1642,113,0,0,default
148376,27.06575,70.19374,116,0,0,default
148377,27.06575,70.223274,121,0,0,default
148378,27.06575,70.252815,128,0,0,default
148379,27.06575,70.28235,132,0,0,default
148380,27.06575,70.31189,144,0,0,default
148381,27.06575,70.34142,155,0,0,default
148382,27.06575,70.370964,167,0,0,default
148383,27.06575,70.4005,175,0,0,default
148384,27.06575,70.43004,176,0,0,default
148385,27.06575,70.45957,195,0,0,default
148386,27.06575,70.48911,202,0,0,default
148387,27.06575,70.51865,221,0,0,default
148388,27.06575,70.54819,207,0,0,default
148389,27.06575,70.57773,204,0,0,default
148390,27.06575,70.60726,211,0,0,default
148391,27.06575,70.6368,212,0,0,default
148392,27.06575,70.666336,207,0,0,default
148393,27.06575,70.69588,214,0,0,default
148394,27.06575,70.72541,201,0,0,default
148395,27.06575,70.75495,220,0,0,default
148396,27.06575,70.784485,165,0,0,default
148397,27.06575,70.814026,166,0,0,default
148398,27.06575,70.84357,171,0,0,default
148399,27.06575,70.8731,162,0,0,default
148400,27.06575,70.90264,165,0,0,default
148401,27.06575,70.932175,153,0,0,default
148402,27.06575,70.961716,151,0,0,default
148403,27.06575,70.99125,153,0,0,default
148404,27.06575,71.02079,162,0,0,default
148405,27.06575,71.05032,177,0,0,default
148406,27.06575,71.079865,197,0,0,default
148407,27.06575,71.1094,186,0,0,default
148408,27.06575,71.13894,174,0,0,default
148409,27.06575,71.16847,171,0,0,default
148410,27.06575,71.19801,170,0,0,default
148411,27.06575,71.227554,180,0,0,default
148412,27.06575,71.25709,182,0,0,default
148413,27.06575,71.28663,176,0,0,default
148414,27.06575,71.31616,173,0,0,default
148415,27.06575,71.3457,179,0,0,default
148416,27.06575,71.37524,184,0,0,default
148417,27.06575,71.40478,194,0,0,default
148418,27.06575,71.43431,191,0,0,default
148419,27.06575,71.46385,188,0,0,default
148420,27.06575,71.493385,195,0,0,default
148421,27.06575,71.52293,199,0,0,default
148422,27.06575,71.55246,198,0,0,default
148423,27.06575,71.582,202,0,0,default
148424,27.06575,71.61154,206,0,0,default
148425,27.06575,71.641075,211,0,0,default
148426,27.06575,71.670616,219,0,0,default
148427,27.06575,71.70015,221,0,0,default
148428,27.06575,71.72969,228,0,0,default
148429,27.06575,71.759224,226,0,0,default
148430,27.06575,71.788765,226,0,0,default
148431,27.06575,71.8183,223,0,0,default
148432,27.06575,71.84784,228,0,0,default
148433,27.06575,71.87738,228,0,0,default
148434,27.06575,71.90691,223,0,0,default
148435,27.06575,71.936455,224,0,0,default
148436,27.06575,71.96599,224,0,0,default
148437,27.06575,71.99553,231,0,0,default
148438,27.06575,72.02506,230,0,0,default
148439,27.06575,72.0546,242,0,0,default
148440,27.06575,72.08414,244,0,0,default
148441,27.06575,72.11368,253,0,0,default
148442,27.06575,72.14321,256,0,0,default
148443,27.06575,72.17275,257,0,0,default
148444,27.06575,72.202286,257,0,0,default
148445,27.06575,72.23183,259,0,0,default
148446,27.06575,72.26137,254,0,0,default
148447,27.06575,72.2909,266,0,0,default
148448,27.06575,72.32044,259,0,0,default
148449,27.06575,72.349976,260,0,0,default
148450,27.06575,72.37952,258,0,0,default
148451,27.06575,72.40905,258,0,0,default
148452,27.06575,72.43859,278,0,0,default
148453,27.06575,72.468124,271,0,0,default
148454,27.06575,72.497665,279,0,0,default
148455,27.06575,72.5272,286,0,0,default
148456,27.06575,72.55674,285,0,0,default
148457,27.06575,72.58628,271,0,0,default
148458,27.06575,72.615814,263,0,0,default
148459,27.06575,72.645355,266,0,0,default
148460,27.06575,72.67489,296,0,0,default
148461,27.06575,72.70443,301,0,0,default
148462,27.06575,72.73396,306,0,0,default
148463,27.06575,72.763504,301,0,0,default
148464,27.06575,72.79304,303,0,0,default
148465,27.06575,72.82258,307,0,0,default
148466,27.06575,72.85211,296,0,0,default
148467,27.06575,72.88165,283,0,0,default
148468,27.06575,72.911194,291,0,0,default
148469,27.06575,72.94073,282,0,0,default
148470,27.06575,72.97027,291,0,0,default
148471,27.06575,72.9998,296,0,0,default
148472,27.06575,73.02934,309,0,0,default
148473,27.06575,73.058876,302,0,0,default
148474,27.06575,73.08842,280,0,0,default
148475,27.06575,73.11795,285,0,0,default
148476,27.06575,73.14749,299,0,0,default
148477,27.06575,73.177025,313,0,0,default
148478,27.06575,73.206566,311,0,0,default
148479,27.06575,73.23611,306,0,0,default
148480,27.06575,73.26564,309,0,0,default
148481,27.06575,73.29518,313,0,0,default
148482,27.06575,73.324715,308,0,0,default
148483,27.06575,73.354256,297,0,0,default
148484,27.06575,73.38379,293,0,0,default
148485,27.06575,73.41333,303,0,0,default
148486,27.06575,73.44286,310,0,0,default
148487,27.06575,73.472404,318,0,0,default
148488,27.06575,73.50194,322,0,0,default
148489,27.06575,73.53148,324,0,0,default
148490,27.06575,73.56102,314,0,0,default
148491,27.06575,73.59055,309,0,0,default
148492,27.06575,73.620094,309,0,0,default
148493,27.06575,73.64963,310,0,0,default
148494,27.06575,73.67917,315,0,0,default
148495,27.06575,73.7087,310,0,0,default
148496,27.06575,73.73824,312,0,0,default
148497,27.06575,73.76778,311,0,0,default
148498,27.06575,73.79732,321,0,0,default
148499,27.06575,73.82685,337,0,0,default
148500,27.06575,73.85639,335,0,0,default
148501,27.06575,73.885925,324,0,0,default
148502,27.06575,73.91547,323,0,0,default
148503,27.06575,73.94501,315,0,0,default
148504,27.06575,73.97454,315,0,0,default
148505,27.06575,74.00408,311,0,0,default
148506,27.06575,74.033615,299,0,0,default
148507,27.06575,74.063156,299,0,0,default
148508,27.06575,74.09269,301,0,0,default
148509,27.06575,74.12223,303,0,0,default
148510,27.06575,74.151764,316,0,0,default
148511,27.06575,74.181305,323,0,0,default
148512,27.06575,74.21084,335,0,0,default
148513,27.06575,74.24038,344,0,0,default
148514,27.06575,74.26992,352,0,0,default
148515,27.06575,74.29945,358,0,0,default
148516,27.06575,74.328995,355,0,0,default
148517,27.06575,74.35853,354,0,0,default
148518,27.06575,74.38807,358,0,0,default
148519,27.06575,74.4176,359,0,0,default
148520,27.06575,74.44714,365,0,0,default
148521,27.06575,74.47668,365,0,0,default
148522,27.06575,74.50622,361,0,0,default
148523,27.06575,74.53575,362,0,0,default
148524,27.06575,74.56529,368,0,0,default
148525,27.06575,74.59483,374,0,0,default
148526,27.06575,74.62437,382,0,0,default
148527,27.06575,74.65391,390,0,0,default
148528,27.06575,74.68344,397,0,0,default
148529,27.06575,74.71298,405,0,0,default
148530,27.06575,74.742516,432,0,0,default
148531,27.06575,74.77206,445,0,0,default
148532,27.06575,74.80159,484,0,0,default
148533,27.06575,74.83113,391,0,0,default
148534,27.06575,74.860664,392,0,0,default
148535,27.06575,74.890205,388,0,0,default
148536,27.06575,74.91975,380,0,0,default
148537,27.06575,74.94928,401,0,0,default
148538,27.06575,74.97882,521,0,0,default
148539,27.06575,75.008354,390,0,0,default
148540,27.06575,75.037895,393,0,0,default
148541,27.06575,75.06743,398,0,0,default
148542,27.06575,75.09697,389,0,0,default
148543,27.06575,75.1265,390,0,0,default
148544,27.06575,75.156044,377,0,0,default
148545,27.06575,75.18558,385,0,0,default
148546,27.06575,75.21512,383,0,0,default
148547,27.06575,75.24465,391,0,0,default
148548,27.06575,75.27419,394,0,0,default
148549,27.06575,75.303734,396,0,0,default
148550,27.06575,75.33327,398,0,0,default
148551,27.06575,75.36281,402,0,0,default
148552,27.06575,75.39234,405,0,0,default
148553,27.06575,75.42188,415,0,0,default
148554,27.06575,75.451416,421,0,0,default
148555,27.06575,75.48096,425,0,0,default
148556,27.06575,75.51049,436,0,0,default
148557,27.06575,75.54003,427,0,0,default
148558,27.06575,75.569565,435,0,0,default
148559,27.06575,75.599106,444,0,0,default
148560,27.06575,75.62865,442,0,0,default
148561,27.06575,75.65818,433,0,0,default
148562,27.06575,75.68772,440,0,0,default
148563,27.06575,75.717255,450,0,0,default
148564,27.06575,75.746796,458,0,0,default
148565,27.06575,75.77633,469,0,0,default
148566,27.06575,75.80587,480,0,0,default
148567,27.06575,75.8354,495,0,0,default
148568,27.06575,75.864944,520,0,0,default
148569,27.06575,75.89448,434,0,0,default
148570,27.06575,75.92402,409,0,0,default
148571,27.06575,75.95356,400,0,0,default
148572,27.06575,75.98309,412,0,0,default
148573,27.06575,76.012634,409,0,0,default
148574,27.06575,76.04217,385,0,0,default
148575,27.06575,76.07171,395,0,0,default
148576,27.06575,76.10124,418,0,0,default
148577,27.06575,76.13078,364,0,0,default
148578,27.06575,76.16032,351,0,0,default
148579,27.06575,76.18986,344,0,0,default
148580,27.06575,76.21939,345,0,0,default
148581,27.06575,76.24893,337,0,0,default
148582,27.06575,76.27847,384,0,0,default
148583,27.06575,76.30801,325,0,0,default
148584,27.06575,76.33755,315,0,0,default
148585,27.06575,76.36708,302,0,0,default
148586,27.06575,76.39662,317,0,0,default
148587,27.06575,76.426155,295,0,0,default
148588,27.06575,76.455696,375,0,0,default
148589,27.06575,76.48523,292,0,0,default
148590,27.06575,76.51477,290,0,0,default
148591,27.06575,76.544304,285,0,0,default
148592,27.06575,76.573845,281,0,0,default
148593,27.06575,76.603386,277,0,0,default
148594,27.06575,76.63292,271,0,0,default
148595,27.06575,76.66246,264,0,0,default
148596,27.06575,76.69199,260,0,0,default
148597,27.06575,76.721535,261,0,0,default
148598,27.06575,76.75107,257,0,0,default
148599,27.06575,76.78061,254,0,0,default
148600,27.06575,76.81014,239,0,0,default
148601,27.06575,76.83968,243,0,0,default
148602,27.06575,76.86922,240,0,0,default
148603,27.06575,76.89876,230,0,0,default
148604,27.06575,76.92829,235,0,0,default
148605,27.06575,76.95783,230,0,0,default
148606,27.06575,76.98737,227,0,0,default
148607,27.06575,77.01691,223,0,0,default
148608,27.06575,77.04645,222,0,0,default
148609,27.06575,77.07598,217,0,0,default
148610,27.06575,77.10552,214,0,0,default
148611,27.06575,77.135056,210,0,0,default
148612,27.06575,77.1646,209,0,0,default
148613,27.06575,77.19413,207,0,0,default
148614,27.06575,77.22367,204,0,0,default
148615,27.06575,77.253204,201,0,0,default
148616,27.06575,77.282745,198,0,0,default
148617,27.06575,77.31229,195,0,0,default
148618,27.06575,77.34182,192,0,0,default
148619,27.06575,77.37136,188,0,0,default
148620,27.06575,77.400894,186,0,0,default
148621,27.06575,77.430435,183,0,0,default
148622,27.06575,77.45997,182,0,0,default
148623,27.06575,77.48951,178,0,0,default
148624,27.06575,77.51904,179,0,0,default
148625,27.06575,77.548584,176,0,0,default
148626,27.06575,77.57812,179,0,0,default
148627,27.06575,77.60766,176,0,0,default
148628,27.06575,77.6372,174,0,0,default
148629,27.06575,77.66673,172,0,0,default
148630,27.06575,77.69627,171,0,0,default
148631,27.06575,77.72581,173,0,0,default
148632,27.06575,77.75535,172,0,0,default
148633,27.06575,77.78488,170,0,0,default
148634,27.06575,77.81442,166,0,0,default
148635,27.06575,77.843956,164,0,0,default
148636,27.06575,77.8735,168,0,0,default
148637,27.06575,77.90303,167,0,0,default
148638,27.06575,77.93257,161,0,0,default
148639,27.06575,77.96211,166,0,0,default
148640,27.06575,77.991646,163,0,0,default
148641,27.06575,78.02119,166,0,0,default
148642,27.06575,78.05072,169,0,0,default
